run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
4601,0.3,targeted,early,0.15,99,771,125,484,870,53,125,58,125,23,101
4602,0.3,targeted,early,0.15,93,782,123,506,875,55,123,44,123,26,102
4603,0.3,targeted,early,0.15,100,775,120,507,875,66,120,52,120,29,103
4604,0.3,targeted,early,0.15,100,768,126,472,868,64,126,59,126,23,104
4605,0.3,targeted,early,0.15,99,776,121,471,875,57,121,52,121,28,105
4606,0.3,targeted,early,0.15,123,742,132,467,865,66,132,55,132,17,106
4607,0.3,targeted,early,0.15,97,767,131,448,864,60,131,47,131,18,107
4608,0.3,targeted,early,0.15,111,758,123,496,869,59,123,56,123,25,108
4609,0.3,targeted,early,0.15,92,774,129,491,866,49,129,53,129,20,109
4610,0.3,targeted,early,0.15,117,753,123,456,870,64,123,47,123,26,110
4611,0.3,targeted,early,0.15,102,763,126,478,865,59,126,59,126,23,111
4612,0.3,targeted,early,0.15,96,766,136,490,862,62,136,49,136,13,112
4613,0.3,targeted,early,0.15,93,775,127,486,868,56,127,47,127,22,113
4614,0.3,targeted,early,0.15,110,761,128,508,871,61,128,54,128,21,114
4615,0.3,targeted,early,0.15,111,772,115,494,883,74,115,48,115,33,115
4616,0.3,targeted,early,0.15,98,773,121,442,871,60,121,49,121,27,116
4617,0.3,targeted,early,0.15,100,768,130,470,868,58,130,51,130,19,117
4618,0.3,targeted,early,0.15,100,766,129,480,866,54,129,52,129,20,118
4619,0.3,targeted,early,0.15,110,769,120,492,879,59,120,52,120,28,119
4620,0.3,targeted,early,0.15,89,774,133,461,863,56,133,49,133,16,120
4621,0.3,targeted,early,0.15,104,775,114,491,879,62,114,44,114,35,121
4622,0.3,targeted,early,0.15,73,808,118,513,881,45,118,81,118,31,122
4623,0.3,targeted,early,0.15,87,776,133,488,863,45,133,64,133,16,123
4624,0.3,targeted,early,0.15,111,763,123,481,874,66,123,61,123,26,124
4625,0.3,targeted,early,0.15,102,771,123,481,873,50,123,40,123,26,125
4626,0.3,targeted,early,0.15,86,770,137,474,856,48,137,60,137,12,126
4627,0.3,targeted,early,0.15,111,768,117,458,879,61,117,54,117,32,127
4628,0.3,targeted,early,0.15,87,776,131,464,863,52,131,62,131,18,128
4629,0.3,targeted,early,0.15,75,795,126,484,870,45,126,43,126,23,129
4630,0.3,targeted,early,0.15,94,787,119,485,881,59,119,49,119,30,130
4631,0.3,targeted,early,0.15,106,754,126,483,860,57,126,60,126,23,131
4632,0.3,targeted,early,0.15,87,772,138,497,859,56,138,42,138,11,132
4633,0.3,targeted,early,0.15,96,781,120,488,877,66,120,42,120,29,133
4634,0.3,targeted,early,0.15,119,756,117,443,875,76,117,51,117,31,134
4635,0.3,targeted,early,0.15,118,759,118,488,877,60,118,59,118,30,135
4636,0.3,targeted,early,0.15,94,771,127,479,865,58,127,54,127,22,136
4637,0.3,targeted,early,0.15,89,769,138,449,858,51,138,50,138,11,137
4638,0.3,targeted,early,0.15,102,766,126,480,868,63,126,54,126,22,138
4639,0.3,targeted,early,0.15,88,771,130,468,859,54,130,50,130,19,139
4640,0.3,targeted,early,0.15,111,746,133,461,857,60,133,57,133,16,140
4641,0.3,targeted,early,0.15,96,765,132,464,861,55,132,45,132,17,141
4642,0.3,targeted,early,0.15,93,766,134,446,859,54,134,48,134,15,142
4643,0.3,targeted,early,0.15,93,772,131,517,865,49,131,49,131,18,143
4644,0.3,targeted,early,0.15,0,2,0,1,2,0,0,2,0,0,144
4645,0.3,targeted,early,0.15,93,770,132,449,863,62,132,48,132,17,145
4646,0.3,targeted,early,0.15,100,776,117,503,876,51,117,48,117,32,146
4647,0.3,targeted,early,0.15,93,784,116,476,877,56,116,61,116,33,147
4648,0.3,targeted,early,0.15,100,773,123,494,873,55,123,58,123,26,148
4649,0.3,targeted,early,0.15,91,780,123,484,871,49,123,55,123,26,149
4650,0.3,targeted,early,0.15,103,776,119,494,879,59,119,48,119,30,150
4651,0.3,targeted,early,0.15,106,772,116,501,878,67,116,58,116,32,151
4652,0.3,targeted,early,0.15,95,775,123,476,870,55,123,57,123,26,152
4653,0.3,targeted,early,0.15,96,768,130,476,864,50,130,52,130,19,153
4654,0.3,targeted,early,0.15,117,746,129,465,863,65,129,50,129,20,154
4655,0.3,targeted,early,0.15,95,770,130,469,865,54,130,45,130,19,155
4656,0.3,targeted,early,0.15,1,0,0,0,1,1,0,1,0,0,156
4657,0.3,targeted,early,0.15,101,761,132,460,862,54,132,50,132,17,157
4658,0.3,targeted,early,0.15,100,765,125,485,865,65,125,50,125,23,158
4659,0.3,targeted,early,0.15,103,773,117,489,876,59,117,52,117,32,159
4660,0.3,targeted,early,0.15,102,761,131,482,863,59,131,51,131,18,160
4661,0.3,targeted,early,0.15,89,778,128,470,867,54,128,60,128,22,161
4662,0.3,targeted,early,0.15,94,762,136,491,856,59,136,49,136,13,162
4663,0.3,targeted,early,0.15,80,796,122,469,876,50,122,44,122,27,163
4664,0.3,targeted,early,0.15,83,783,131,486,866,47,131,42,131,19,164
4665,0.3,targeted,early,0.15,101,769,125,478,870,62,125,47,125,24,165
4666,0.3,targeted,early,0.15,111,768,118,475,879,63,118,58,118,30,166
4667,0.3,targeted,early,0.15,88,781,127,478,869,53,127,47,127,22,167
4668,0.3,targeted,early,0.15,89,773,131,472,862,60,131,51,131,18,168
4669,0.3,targeted,early,0.15,94,771,129,481,865,53,129,46,129,20,169
4670,0.3,targeted,early,0.15,111,760,125,462,871,75,125,44,125,24,170
4671,0.3,targeted,early,0.15,87,775,135,475,862,50,135,41,135,14,171
4672,0.3,targeted,early,0.15,75,796,128,500,871,48,128,54,128,21,172
4673,0.3,targeted,early,0.15,103,770,122,485,873,56,122,58,122,27,173
4674,0.3,targeted,early,0.15,115,750,130,453,865,73,130,43,130,19,174
4675,0.3,targeted,early,0.15,95,765,129,432,860,64,129,39,129,20,175
4676,0.3,targeted,early,0.15,103,768,124,472,871,50,124,45,124,26,176
4677,0.3,targeted,early,0.15,85,777,130,476,862,42,130,52,130,19,177
4678,0.3,targeted,early,0.15,113,756,123,486,869,61,123,66,123,26,178
4679,0.3,targeted,early,0.15,127,733,133,491,860,64,133,57,133,16,179
4680,0.3,targeted,early,0.15,102,765,130,453,867,61,130,53,130,18,180
4681,0.3,targeted,early,0.15,79,787,129,457,866,45,129,53,129,20,181
4682,0.3,targeted,early,0.15,90,780,125,458,870,53,125,55,125,24,182
4683,0.3,targeted,early,0.15,105,754,131,452,859,63,131,46,131,18,183
4684,0.3,targeted,early,0.15,81,775,135,487,856,47,135,48,135,14,184
4685,0.3,targeted,early,0.15,96,766,131,473,862,50,131,49,131,18,185
4686,0.3,targeted,early,0.15,105,761,127,470,866,63,127,65,127,22,186
4687,0.3,targeted,early,0.15,101,766,126,503,867,55,126,48,126,23,187
4688,0.3,targeted,early,0.15,93,780,124,492,873,52,124,100,124,25,188
4689,0.3,targeted,early,0.15,90,779,124,477,869,51,124,51,124,25,189
4690,0.3,targeted,early,0.15,96,775,124,473,871,57,124,53,124,25,190
4691,0.3,targeted,early,0.15,97,771,126,473,868,60,126,42,126,23,191
4692,0.3,targeted,early,0.15,105,766,119,511,871,64,119,56,119,30,192
4693,0.3,targeted,early,0.15,90,787,118,491,877,50,118,44,118,31,193
4694,0.3,targeted,early,0.15,85,786,125,488,871,44,125,47,125,24,194
4695,0.3,targeted,early,0.15,117,745,129,502,862,68,129,48,129,20,195
4696,0.3,targeted,early,0.15,103,762,131,490,865,57,131,47,131,18,196
4697,0.3,targeted,early,0.15,66,789,136,499,855,37,136,59,136,14,197
4698,0.3,targeted,early,0.15,0,1,0,0,1,0,0,1,0,0,198
4699,0.3,targeted,early,0.15,114,750,132,477,864,67,132,50,132,17,199
4700,0.3,targeted,early,0.15,93,765,127,490,858,61,127,46,127,22,200
4701,0.3,targeted,early,0.15,86,780,127,474,866,47,127,48,127,22,201
4702,0.3,targeted,early,0.15,77,790,130,453,867,47,130,62,130,19,202
4703,0.3,targeted,early,0.15,94,779,120,530,873,56,120,50,120,29,203
4704,0.3,targeted,early,0.15,99,766,132,489,865,59,132,47,132,17,204
4705,0.3,targeted,early,0.15,118,753,125,507,871,67,125,44,125,24,205
4706,0.3,targeted,early,0.15,114,759,123,444,873,70,123,54,123,26,206
4707,0.3,targeted,early,0.15,101,769,128,462,870,57,128,65,128,20,207
4708,0.3,targeted,early,0.15,104,760,132,442,864,55,132,46,132,17,208
4709,0.3,targeted,early,0.15,115,754,122,473,869,67,122,46,122,27,209
4710,0.3,targeted,early,0.15,96,770,129,473,866,52,129,50,129,20,210
4711,0.3,targeted,early,0.15,91,785,120,472,876,53,120,49,120,29,211
4712,0.3,targeted,early,0.15,113,753,130,503,866,66,130,47,130,19,212
4713,0.3,targeted,early,0.15,108,755,130,475,863,61,130,52,130,19,213
4714,0.3,targeted,early,0.15,87,773,132,502,860,55,132,43,132,17,214
4715,0.3,targeted,early,0.15,100,768,119,472,868,55,119,55,119,30,215
4716,0.3,targeted,early,0.15,100,764,127,485,864,65,127,50,127,22,216
4717,0.3,targeted,early,0.15,79,782,134,480,861,46,134,47,134,15,217
4718,0.3,targeted,early,0.15,87,776,128,493,863,51,128,54,128,21,218
4719,0.3,targeted,early,0.15,108,752,136,444,860,62,136,47,136,13,219
4720,0.3,targeted,early,0.15,95,777,121,506,872,56,121,44,121,28,220
4721,0.3,targeted,early,0.15,92,772,133,504,864,49,133,47,133,16,221
4722,0.3,targeted,early,0.15,105,759,131,472,864,59,131,54,131,18,222
4723,0.3,targeted,early,0.15,88,782,124,490,870,51,124,48,124,25,223
4724,0.3,targeted,early,0.15,96,781,120,501,877,72,120,50,120,28,224
4725,0.3,targeted,early,0.15,102,771,126,482,873,65,126,49,126,23,225
4726,0.3,targeted,early,0.15,85,791,122,470,876,46,122,55,122,26,226
4727,0.3,targeted,early,0.15,88,780,128,508,868,52,128,74,128,20,227
4728,0.3,targeted,early,0.15,107,767,120,471,874,62,120,52,120,29,228
4729,0.3,targeted,early,0.15,106,743,138,477,849,54,138,51,138,11,229
4730,0.3,targeted,early,0.15,91,775,127,465,866,56,127,46,127,22,230
4731,0.3,targeted,early,0.15,112,749,130,481,861,62,130,48,130,19,231
4732,0.3,targeted,early,0.15,102,769,122,497,871,70,122,48,122,27,232
4733,0.3,targeted,early,0.15,101,778,120,476,879,61,120,56,120,29,233
4734,0.3,targeted,early,0.15,88,785,125,488,873,51,125,46,125,24,234
4735,0.3,targeted,early,0.15,88,783,126,449,871,46,126,63,126,23,235
4736,0.3,targeted,early,0.15,95,764,136,480,859,48,136,43,136,13,236
4737,0.3,targeted,early,0.15,90,781,124,490,871,50,124,51,124,25,237
4738,0.3,targeted,early,0.15,114,757,125,514,871,71,125,49,125,24,238
4739,0.3,targeted,early,0.15,89,782,123,465,871,54,123,48,123,26,239
4740,0.3,targeted,early,0.15,90,790,120,465,880,56,120,47,120,29,240
4741,0.3,targeted,early,0.15,96,761,138,436,857,56,138,53,138,11,241
4742,0.3,targeted,early,0.15,89,775,131,478,864,47,131,45,131,18,242
4743,0.3,targeted,early,0.15,109,763,123,491,872,64,123,49,123,26,243
4744,0.3,targeted,early,0.15,105,766,123,487,871,56,123,48,123,26,244
4745,0.3,targeted,early,0.15,84,797,117,500,881,53,117,52,117,32,245
4746,0.3,targeted,early,0.15,104,758,131,482,862,60,131,60,131,18,246
4747,0.3,targeted,early,0.15,107,763,123,497,870,55,123,53,123,25,247
4748,0.3,targeted,early,0.15,105,759,131,479,864,59,131,45,131,18,248
4749,0.3,targeted,early,0.15,96,772,124,512,868,53,124,59,124,25,249
4750,0.3,targeted,early,0.15,111,758,125,492,869,64,125,55,125,24,250
4751,0.3,targeted,early,0.15,98,779,120,500,877,64,120,44,120,29,251
4752,0.3,targeted,early,0.15,98,769,125,492,867,59,125,41,125,24,252
4753,0.3,targeted,early,0.15,111,752,131,469,863,65,131,51,131,18,253
4754,0.3,targeted,early,0.15,102,774,120,458,876,56,120,52,120,29,254
4755,0.3,targeted,early,0.15,92,775,123,501,867,53,123,55,123,26,255
4756,0.3,targeted,early,0.15,112,752,128,484,864,64,128,63,128,21,256
4757,0.3,targeted,early,0.15,94,772,127,473,866,58,127,53,127,22,257
4758,0.3,targeted,early,0.15,97,777,123,477,874,61,123,56,123,26,258
4759,0.3,targeted,early,0.15,105,762,130,457,867,67,130,52,130,19,259
4760,0.3,targeted,early,0.15,122,748,127,497,870,69,127,60,127,22,260
4761,0.3,targeted,early,0.15,101,777,120,529,878,56,120,43,120,29,261
4762,0.3,targeted,early,0.15,112,752,128,469,864,71,128,53,128,21,262
4763,0.3,targeted,early,0.15,96,778,120,471,874,58,120,45,120,29,263
4764,0.3,targeted,early,0.15,110,761,120,484,871,65,120,55,120,29,264
4765,0.3,targeted,early,0.15,103,776,119,484,879,62,119,45,119,29,265
4766,0.3,targeted,early,0.15,92,772,130,449,864,57,130,62,130,19,266
4767,0.3,targeted,early,0.15,90,771,136,462,861,48,136,46,136,14,267
4768,0.3,targeted,early,0.15,104,760,125,475,864,57,125,51,125,24,268
4769,0.3,targeted,early,0.15,100,770,126,523,870,62,126,66,126,23,269
4770,0.3,targeted,early,0.15,100,771,123,454,871,63,123,60,123,25,270
4771,0.3,targeted,early,0.15,100,770,121,495,870,68,121,52,121,27,271
4772,0.3,targeted,early,0.15,91,776,129,494,867,50,129,51,129,20,272
4773,0.3,targeted,early,0.15,74,795,127,498,869,38,127,59,127,22,273
4774,0.3,targeted,early,0.15,104,748,139,471,852,63,139,53,139,11,274
4775,0.3,targeted,early,0.15,110,772,114,468,882,61,114,58,114,34,275
4776,0.3,targeted,early,0.15,102,762,129,503,864,56,129,57,129,20,276
4777,0.3,targeted,early,0.15,92,781,121,493,873,56,121,51,121,28,277
4778,0.3,targeted,early,0.15,114,746,131,494,860,70,131,61,131,18,278
4779,0.3,targeted,early,0.15,86,781,130,496,867,58,130,58,130,19,279
4780,0.3,targeted,early,0.15,112,755,127,486,867,66,127,68,127,22,280
4781,0.3,targeted,early,0.15,97,775,125,455,872,62,125,51,125,24,281
4782,0.3,targeted,early,0.15,90,778,125,464,868,56,125,57,125,24,282
4783,0.3,targeted,early,0.15,110,759,121,491,869,67,121,53,121,27,283
4784,0.3,targeted,early,0.15,95,775,128,500,870,51,128,46,128,21,284
4785,0.3,targeted,early,0.15,101,762,133,449,863,60,133,42,133,15,285
4786,0.3,targeted,early,0.15,101,777,119,507,878,61,119,53,119,30,286
4787,0.3,targeted,early,0.15,99,770,122,459,869,57,122,49,122,27,287
4788,0.3,targeted,early,0.15,98,774,121,492,872,56,121,57,121,27,288
4789,0.3,targeted,early,0.15,92,770,134,474,862,51,134,58,134,15,289
4790,0.3,targeted,early,0.15,93,773,129,476,866,52,129,43,129,20,290
4791,0.3,targeted,early,0.15,88,772,138,457,860,40,138,49,138,11,291
4792,0.3,targeted,early,0.15,115,765,116,486,880,66,116,56,116,33,292
4793,0.3,targeted,early,0.15,108,759,130,491,867,69,130,43,130,18,293
4794,0.3,targeted,early,0.15,90,786,120,478,876,55,120,41,120,29,294
4795,0.3,targeted,early,0.15,104,771,122,470,875,62,122,42,122,27,295
4796,0.3,targeted,early,0.15,98,766,130,480,864,54,130,49,130,19,296
4797,0.3,targeted,early,0.15,104,760,126,486,864,61,126,63,126,23,297
4798,0.3,targeted,early,0.15,101,779,116,511,880,53,116,60,116,33,298
4799,0.3,targeted,early,0.15,90,775,130,486,865,55,130,53,130,19,299
4800,0.3,targeted,early,0.15,102,773,120,518,875,57,120,47,120,29,300
4801,0.3,targeted,early,0.15,92,772,131,490,864,54,131,58,131,18,301
4802,0.3,targeted,early,0.15,91,774,130,482,865,52,130,67,130,19,302
4803,0.3,targeted,early,0.15,91,772,129,459,863,50,129,42,129,20,303
4804,0.3,targeted,early,0.15,112,739,137,460,851,65,137,47,137,12,304
4805,0.3,targeted,early,0.15,100,772,125,460,872,59,125,47,125,24,305
4806,0.3,targeted,early,0.15,104,769,124,502,873,58,124,61,124,25,306
4807,0.3,targeted,early,0.15,107,779,112,487,886,72,112,60,112,37,307
4808,0.3,targeted,early,0.15,85,783,126,476,868,50,126,56,126,23,308
4809,0.3,targeted,early,0.15,91,768,134,458,859,54,134,56,134,15,309
4810,0.3,targeted,early,0.15,96,771,128,488,867,53,128,47,128,21,310
4811,0.3,targeted,early,0.15,93,773,131,488,866,55,131,54,131,18,311
4812,0.3,targeted,early,0.15,105,762,125,476,867,60,125,50,125,24,312
4813,0.3,targeted,early,0.15,97,771,129,498,868,56,129,57,129,20,313
4814,0.3,targeted,early,0.15,116,747,130,473,863,71,130,47,130,19,314
4815,0.3,targeted,early,0.15,91,782,123,491,873,49,123,55,123,25,315
4816,0.3,targeted,early,0.15,104,760,135,465,864,51,135,60,135,14,316
4817,0.3,targeted,early,0.15,94,778,124,498,872,52,124,53,124,25,317
4818,0.3,targeted,early,0.15,102,753,132,445,855,59,132,51,132,17,318
4819,0.3,targeted,early,0.15,93,773,130,462,866,53,130,56,130,19,319
4820,0.3,targeted,early,0.15,95,767,131,476,862,66,131,49,131,17,320
4821,0.3,targeted,early,0.15,106,763,124,494,869,60,124,56,124,25,321
4822,0.3,targeted,early,0.15,83,772,133,454,855,50,133,54,133,16,322
4823,0.3,targeted,early,0.15,104,763,130,480,867,55,130,51,130,19,323
4824,0.3,targeted,early,0.15,98,765,130,467,863,54,130,41,130,19,324
4825,0.3,targeted,early,0.15,88,770,135,497,858,47,135,57,135,14,325
4826,0.3,targeted,early,0.15,82,789,123,460,871,42,123,54,123,26,326
4827,0.3,targeted,early,0.15,95,790,112,487,885,53,112,52,112,37,327
4828,0.3,targeted,early,0.15,102,773,123,512,875,65,123,59,123,26,328
4829,0.3,targeted,early,0.15,101,770,123,458,871,61,123,48,123,26,329
4830,0.3,targeted,early,0.15,108,761,127,502,869,64,127,56,127,22,330
4831,0.3,targeted,early,0.15,84,778,128,483,862,50,128,44,128,21,331
4832,0.3,targeted,early,0.15,99,771,121,497,870,60,121,73,121,28,332
4833,0.3,targeted,early,0.15,97,771,126,472,868,65,126,41,126,23,333
4834,0.3,targeted,early,0.15,106,770,112,468,876,54,112,70,112,37,334
4835,0.3,targeted,early,0.15,88,782,124,475,870,48,124,67,124,25,335
4836,0.3,targeted,early,0.15,95,770,131,438,865,56,131,57,131,17,336
4837,0.3,targeted,early,0.15,94,767,130,490,861,55,130,58,130,19,337
4838,0.3,targeted,early,0.15,79,794,124,454,873,49,124,62,124,25,338
4839,0.3,targeted,early,0.15,103,764,124,494,867,53,124,57,124,25,339
4840,0.3,targeted,early,0.15,89,782,123,468,871,53,123,62,123,26,340
4841,0.3,targeted,early,0.15,105,757,132,425,862,57,132,51,132,17,341
4842,0.3,targeted,early,0.15,95,770,131,479,865,54,131,47,131,18,342
4843,0.3,targeted,early,0.15,83,778,126,475,861,46,126,48,126,23,343
4844,0.3,targeted,early,0.15,109,750,135,445,859,62,135,54,135,14,344
4845,0.3,targeted,early,0.15,90,769,128,472,859,50,128,63,128,21,345
4846,0.3,targeted,early,0.15,86,787,124,474,873,52,124,45,124,26,346
4847,0.3,targeted,early,0.15,112,751,133,444,863,57,133,50,133,16,347
4848,0.3,targeted,early,0.15,86,788,122,511,874,59,122,47,122,27,348
4849,0.3,targeted,early,0.15,104,755,136,454,859,50,136,56,136,13,349
4850,0.3,targeted,early,0.15,93,766,137,433,859,45,137,52,137,12,350
4851,0.3,targeted,early,0.15,99,772,127,475,871,49,127,49,127,22,351
4852,0.3,targeted,early,0.15,91,774,125,497,865,56,125,55,125,24,352
4853,0.3,targeted,early,0.15,86,775,137,513,861,42,137,40,137,12,353
4854,0.3,targeted,early,0.15,101,786,111,489,887,74,111,44,111,38,354
4855,0.3,targeted,early,0.15,112,758,125,470,870,61,125,59,125,24,355
4856,0.3,targeted,early,0.15,109,764,121,475,873,58,121,56,121,28,356
4857,0.3,targeted,early,0.15,106,777,115,509,883,71,115,51,115,34,357
4858,0.3,targeted,early,0.15,99,769,129,472,868,61,129,51,129,20,358
4859,0.3,targeted,early,0.15,106,764,126,482,870,54,126,60,126,23,359
4860,0.3,targeted,early,0.15,100,775,123,486,875,66,123,59,123,25,360
4861,0.3,targeted,early,0.15,107,760,122,458,867,68,122,50,122,27,361
4862,0.3,targeted,early,0.15,97,791,108,486,888,49,108,49,108,41,362
4863,0.3,targeted,early,0.15,96,772,127,481,868,56,127,49,127,22,363
4864,0.3,targeted,early,0.15,92,779,121,471,871,53,121,57,121,28,364
4865,0.3,targeted,early,0.15,97,777,124,481,874,51,124,51,124,25,365
4866,0.3,targeted,early,0.15,107,764,121,500,871,61,121,46,121,27,366
4867,0.3,targeted,early,0.15,100,767,129,472,867,57,129,44,129,20,367
4868,0.3,targeted,early,0.15,98,775,124,495,873,65,124,47,124,24,368
4869,0.3,targeted,early,0.15,115,754,124,493,869,67,124,44,124,25,369
4870,0.3,targeted,early,0.15,102,758,131,482,860,54,131,50,131,18,370
4871,0.3,targeted,early,0.15,109,763,120,485,872,50,120,75,120,28,371
4872,0.3,targeted,early,0.15,87,793,115,504,880,52,115,45,115,34,372
4873,0.3,targeted,early,0.15,102,769,122,485,871,59,122,73,122,27,373
4874,0.3,targeted,early,0.15,113,744,136,463,857,63,136,48,136,13,374
4875,0.3,targeted,early,0.15,99,760,131,472,859,58,131,49,131,18,375
4876,0.3,targeted,early,0.15,99,761,134,460,860,54,134,53,134,15,376
4877,0.3,targeted,early,0.15,89,781,124,505,870,55,124,50,124,25,377
4878,0.3,targeted,early,0.15,89,774,129,473,863,53,129,53,129,21,378
4879,0.3,targeted,early,0.15,104,778,115,509,882,64,115,59,115,34,379
4880,0.3,targeted,early,0.15,99,765,129,506,864,59,129,44,129,19,380
4881,0.3,targeted,early,0.15,95,779,124,480,874,54,124,47,124,25,381
4882,0.3,targeted,early,0.15,87,774,133,481,861,49,133,53,133,16,382
4883,0.3,targeted,early,0.15,83,779,129,474,862,50,129,48,129,20,383
4884,0.3,targeted,early,0.15,118,757,120,509,875,77,120,43,120,28,384
4885,0.3,targeted,early,0.15,104,761,131,464,865,62,131,54,131,18,385
4886,0.3,targeted,early,0.15,95,771,129,463,866,53,129,54,129,20,386
4887,0.3,targeted,early,0.15,83,790,119,505,873,52,119,57,119,29,387
4888,0.3,targeted,early,0.15,106,770,120,520,876,60,120,47,120,28,388
4889,0.3,targeted,early,0.15,100,770,126,509,870,62,126,59,126,23,389
4890,0.3,targeted,early,0.15,99,776,120,514,875,53,120,42,120,29,390
4891,0.3,targeted,early,0.15,90,782,125,487,872,53,125,50,125,24,391
4892,0.3,targeted,early,0.15,95,771,127,494,866,59,127,54,127,22,392
4893,0.3,targeted,early,0.15,111,766,122,492,877,58,122,48,122,27,393
4894,0.3,targeted,early,0.15,81,777,137,482,858,50,137,41,137,12,394
4895,0.3,targeted,early,0.15,77,795,125,471,872,38,125,54,125,24,395
4896,0.3,targeted,early,0.15,99,767,130,498,866,63,130,40,130,19,396
4897,0.3,targeted,early,0.15,76,796,124,480,872,46,124,50,124,25,397
4898,0.3,targeted,early,0.15,113,767,115,482,880,64,115,49,115,34,398
4899,0.3,targeted,early,0.15,82,789,121,514,871,46,121,68,121,28,399
4900,0.3,targeted,early,0.15,115,756,120,516,871,69,120,58,120,29,400
4901,0.3,targeted,early,0.15,94,762,130,411,856,58,130,51,130,19,401
4902,0.3,targeted,early,0.15,99,781,112,496,880,51,112,55,112,37,402
4903,0.3,targeted,early,0.15,104,764,124,501,868,66,124,40,124,25,403
4904,0.3,targeted,early,0.15,96,764,132,456,860,53,132,51,132,17,404
4905,0.3,targeted,early,0.15,110,758,127,470,868,59,127,48,127,22,405
4906,0.3,targeted,early,0.15,105,757,129,488,862,60,129,44,129,20,406
4907,0.3,targeted,early,0.15,105,763,130,497,868,62,130,56,130,19,407
4908,0.3,targeted,early,0.15,92,774,128,467,866,50,128,70,128,21,408
4909,0.3,targeted,early,0.15,111,753,126,467,864,64,126,46,126,23,409
4910,0.3,targeted,early,0.15,100,755,132,503,855,56,132,46,132,17,410
4911,0.3,targeted,early,0.15,99,771,126,512,870,59,126,44,126,23,411
4912,0.3,targeted,early,0.15,85,794,120,531,879,56,120,61,120,29,412
4913,0.3,targeted,early,0.15,88,780,127,486,868,46,127,57,127,22,413
4914,0.3,targeted,early,0.15,96,773,123,482,869,50,123,60,123,26,414
4915,0.3,targeted,early,0.15,99,766,127,509,865,59,127,48,127,22,415
4916,0.3,targeted,early,0.15,89,771,135,445,860,54,135,44,135,14,416
4917,0.3,targeted,early,0.15,97,771,129,473,868,57,129,43,129,20,417
4918,0.3,targeted,early,0.15,113,765,119,512,878,64,119,69,119,30,418
4919,0.3,targeted,early,0.15,100,776,116,490,876,56,116,46,116,33,419
4920,0.3,targeted,early,0.15,103,777,120,496,880,65,120,57,120,28,420
4921,0.3,targeted,early,0.15,103,763,130,485,866,61,130,58,130,19,421
4922,0.3,targeted,early,0.15,98,779,118,470,877,57,118,51,118,30,422
4923,0.3,targeted,early,0.15,103,765,124,497,868,61,124,45,124,25,423
4924,0.3,targeted,early,0.15,105,761,124,467,866,58,124,59,124,25,424
4925,0.3,targeted,early,0.15,97,771,125,476,868,53,125,54,125,24,425
4926,0.3,targeted,early,0.15,98,754,138,450,852,51,138,51,138,11,426
4927,0.3,targeted,early,0.15,91,775,129,477,866,54,129,46,129,20,427
4928,0.3,targeted,early,0.15,115,747,130,487,862,70,130,43,130,19,428
4929,0.3,targeted,early,0.15,109,776,112,515,885,65,112,54,112,36,429
4930,0.3,targeted,early,0.15,89,771,135,450,860,53,135,69,135,14,430
4931,0.3,targeted,early,0.15,105,769,122,473,874,61,122,57,122,27,431
4932,0.3,targeted,early,0.15,92,788,119,535,880,58,119,51,119,30,432
4933,0.3,targeted,early,0.15,95,775,126,492,870,52,126,47,126,23,433
4934,0.3,targeted,early,0.15,96,766,132,483,862,64,132,45,132,17,434
4935,0.3,targeted,early,0.15,92,770,130,493,862,55,130,50,130,19,435
4936,0.3,targeted,early,0.15,88,784,125,503,872,55,125,63,125,24,436
4937,0.3,targeted,early,0.15,104,769,122,433,873,63,122,57,122,27,437
4938,0.3,targeted,early,0.15,95,768,124,498,863,59,124,46,124,25,438
4939,0.3,targeted,early,0.15,100,768,118,478,868,61,118,53,118,31,439
4940,0.3,targeted,early,0.15,99,765,129,487,864,56,129,51,129,20,440
4941,0.3,targeted,early,0.15,94,769,128,506,863,55,128,43,128,20,441
4942,0.3,targeted,early,0.15,89,767,136,504,856,44,136,47,136,13,442
4943,0.3,targeted,early,0.15,107,763,123,457,870,67,123,44,123,26,443
4944,0.3,targeted,early,0.15,93,771,130,474,864,53,130,40,130,19,444
4945,0.3,targeted,early,0.15,102,781,113,471,883,55,113,55,113,35,445
4946,0.3,targeted,early,0.15,113,751,131,484,864,66,131,39,131,18,446
4947,0.3,targeted,early,0.15,93,777,127,476,870,49,127,50,127,22,447
4948,0.3,targeted,early,0.15,92,776,129,474,868,55,129,56,129,20,448
4949,0.3,targeted,early,0.15,96,773,126,510,869,62,126,49,126,23,449
4950,0.3,targeted,early,0.15,102,767,125,497,869,65,125,46,125,24,450
4951,0.3,targeted,early,0.15,99,771,125,484,870,65,125,75,125,23,451
4952,0.3,targeted,early,0.15,77,782,138,482,859,44,138,42,138,12,452
4953,0.3,targeted,early,0.15,106,761,125,480,867,60,125,54,125,24,453
4954,0.3,targeted,early,0.15,87,782,130,475,869,51,130,51,130,19,454
4955,0.3,targeted,early,0.15,110,745,133,493,855,70,133,51,133,16,455
4956,0.3,targeted,early,0.15,98,771,129,484,869,55,129,48,129,20,456
